Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 8;7.44;29.7;09-02-25;07:20;am
Tanque 9;6.77;27.9;09-02-25;07:24;am
Tanque 10;7.25;30.6;09-02-25;07:27;am
Tanque 1;7.21;34.3;09-02-25;14:00;pm
Tanque 2;7.29;33.0;09-02-25;14:03;pm
Tanque 3;7.51;31.6;09-02-25;14:05;pm
Tanque 4;6.91;33.2;09-02-25;14:09;pm
Tanque 5;7.51;33.6;09-02-25;14:11;pm
Tanque 6;7.36;30.4;09-02-25;14:15;pm
Tanque 7;7.32;33.0;09-02-25;14:18;pm
Tanque 8;7.2;31.1;09-02-25;14:20;pm
Tanque 9;7.51;31.2;09-02-25;14:24;pm
Tanque 10;7.18;32.6;09-02-25;14:26;pm
Tanque 1;6.52;31.4;10-02-25;07:00;am
Tanque 2;6.75;31.7;10-02-25;07:02;am
Tanque 3;6.9;29.8;10-02-25;07:05;am
Tanque 4;7.24;28.8;10-02-25;07:09;am
Tanque 5;7.09;29.2;10-02-25;07:12;am
Tanque 6;7.18;29.8;10-02-25;07:15;am
Tanque 7;6.81;30.9;10-02-25;07:17;am
Tanque 8;7.04;31.9;10-02-25;07:20;am
Tanque 9;6.97;27.4;10-02-25;07:24;am
Tanque 10;7.22;32.5;10-02-25;07:27;am
Tanque 1;7.22;31.2;10-02-25;14:00;pm
Tanque 2;7.71;30.9;10-02-25;14:03;pm
Tanque 3;7.42;32.4;10-02-25;14:05;pm
Tanque 4;7.28;33.8;10-02-25;14:09;pm
Tanque 5;7.19;31.0;10-02-25;14:11;pm
Tanque 6;7.28;31.3;10-02-25;14:15;pm
Tanque 7;7.28;33.4;10-02-25;14:18;pm
Tanque 8;7.32;33.0;10-02-25;14:20;pm
Tanque 9;6.87;31.4;10-02-25;14:24;pm
Tanque 10;7.32;33.1;10-02-25;14:26;pm
Tanque 1;6.52;31.7;11-02-25;07:00;am
Tanque 2;7.07;33.1;11-02-25;07:02;am
Tanque 3;6.92;32.0;11-02-25;07:05;am
Tanque 4;6.81;31.7;11-02-25;07:09;am
Tanque 5;7.4;28.9;11-02-25;07:12;am
Tanque 6;7.13;29.6;11-02-25;07:15;am
Tanque 7;7.17;32.1;11-02-25;07:17;am
Tanque 8;7.2;30.6;11-02-25;07:20;am
Tanque 9;7.07;33.4;11-02-25;07:24;am
Tanque 10;7.25;30.6;11-02-25;07:27;am
Tanque 1;7.54;33.4;11-02-25;14:00;pm
Tanque 2;7.07;32.4;11-02-25;14:03;pm
Tanque 3;7.11;34.3;11-02-25;14:05;pm
Tanque 4;7.08;32.7;11-02-25;14:09;pm
Tanque 5;7.3;31.3;11-02-25;14:11;pm
Tanque 6;7.38;31.9;11-02-25;14:15;pm
Tanque 7;7.37;34.7;11-02-25;14:18;pm
Tanque 8;7.53;31.5;11-02-25;14:20;pm
Tanque 9;7.03;33.0;11-02-25;14:24;pm
Tanque 10;7.39;32.7;11-02-25;14:26;pm
Tanque 1;7.36;29.8;12-02-25;07:00;am
Tanque 2;7.11;29.7;12-02-25;07:02;am
Tanque 3;7.13;30.1;12-02-25;07:05;am
Tanque 4;6.73;29.1;12-02-25;07:09;am
Tanque 5;6.86;32.3;12-02-25;07:12;am
Tanque 6;6.65;28.4;12-02-25;07:15;am
Tanque 7;6.8;29.8;12-02-25;07:17;am
Tanque 8;7.34;32.8;12-02-25;07:20;am
Tanque 9;7.51;28.7;12-02-25;07:24;am
Tanque 10;6.98;31.7;12-02-25;07:27;am
Tanque 1;7.74;28.0;12-02-25;14:00;pm
Tanque 2;6.96;29.3;12-02-25;14:03;pm
Tanque 3;7.82;33.4;12-02-25;14:05;pm
Tanque 4;7.34;34.3;12-02-25;14:09;pm
Tanque 5;7.4;32.3;12-02-25;14:11;pm
Tanque 6;7.35;32.5;12-02-25;14:15;pm
Tanque 7;7.26;32.4;12-02-25;14:18;pm
Tanque 8;7.27;30.8;12-02-25;14:20;pm
Tanque 9;7.24;28.7;12-02-25;14:24;pm
Tanque 10;7.02;30.3;12-02-25;14:26;pm
Tanque 1;7.37;30.5;13-02-25;07:00;am
Tanque 2;6.78;31.3;13-02-25;07:02;am
Tanque 3;7.31;28.8;13-02-25;07:05;am
Tanque 4;6.97;29.3;13-02-25;07:09;am
Tanque 5;6.83;30.7;13-02-25;07:12;am
Tanque 6;6.82;30.0;13-02-25;07:15;am
Tanque 7;7.13;29.9;13-02-25;07:17;am
Tanque 8;7.21;28.0;13-02-25;07:20;am
Tanque 9;7.18;29.7;13-02-25;07:24;am
Tanque 10;7.32;30.6;13-02-25;07:27;am
Tanque 1;7.21;31.9;13-02-25;14:00;pm
Tanque 2;7.4;31.6;13-02-25;14:03;pm
Tanque 3;7.34;31.9;13-02-25;14:05;pm
Tanque 4;7.09;31.2;13-02-25;14:09;pm
Tanque 5;7.57;29.3;13-02-25;14:11;pm
Tanque 6;7.14;29.5;13-02-25;14:15;pm
Tanque 7;7.44;31.2;13-02-25;14:18;pm
Tanque 8;7.58;31.4;13-02-25;14:20;pm
Tanque 9;7.32;30.3;13-02-25;14:24;pm
Tanque 10;7.67;30.5;13-02-25;14:26;pm
Tanque 1;7.15;28.5;14-02-25;07:00;am
Tanque 2;7.17;30.9;14-02-25;07:02;am
Tanque 3;7.1;30.0;14-02-25;07:05;am
Tanque 4;6.99;30.8;14-02-25;07:09;am
Tanque 5;7.47;31.3;14-02-25;07:12;am
Tanque 6;6.81;29.0;14-02-25;07:15;am
Tanque 7;7.58;30.7;14-02-25;07:17;am
Tanque 8;7.45;29.2;14-02-25;07:20;am
Tanque 9;6.96;32.3;14-02-25;07:24;am
Tanque 10;7.37;31.1;14-02-25;07:27;am
Tanque 1;7.25;31.2;14-02-25;14:00;pm
Tanque 2;7.09;30.6;14-02-25;14:03;pm
Tanque 3;7.08;30.8;14-02-25;14:05;pm
Tanque 4;7.07;32.3;14-02-25;14:09;pm
Tanque 5;6.92;31.7;14-02-25;14:11;pm
Tanque 6;7.46;31.9;14-02-25;14:15;pm
Tanque 7;7.33;29.3;14-02-25;14:18;pm
Tanque 8;7.1;33.7;14-02-25;14:20;pm
Tanque 9;7.36;33.8;14-02-25;14:24;pm
Tanque 10;7.23;30.7;14-02-25;14:26;pm
Tanque 1;7.11;31.1;15-02-25;07:00;am
Tanque 2;6.91;30.7;15-02-25;07:02;am
Tanque 3;6.84;30.6;15-02-25;07:05;am
Tanque 4;6.84;30.6;15-02-25;07:09;am
Tanque 5;7.27;28.8;15-02-25;07:12;am
Tanque 6;7.21;31.5;15-02-25;07:15;am
Tanque 7;7.0;29.2;15-02-25;07:17;am
Tanque 8;7.16;32.2;15-02-25;07:20;am
Tanque 9;7.16;33.2;15-02-25;07:24;am
Tanque 10;6.98;30.6;15-02-25;07:27;am
Tanque 1;7.27;31.9;15-02-25;14:00;pm
Tanque 2;7.49;32.5;15-02-25;14:03;pm
Tanque 3;7.06;30.6;15-02-25;14:05;pm
Tanque 4;7.32;29.5;15-02-25;14:09;pm
Tanque 5;6.79;29.7;15-02-25;14:11;pm
Tanque 6;7.79;32.0;15-02-25;14:15;pm
Tanque 7;7.44;32.3;15-02-25;14:18;pm
Tanque 8;7.32;32.0;15-02-25;14:20;pm
Tanque 9;7.22;32.6;15-02-25;14:24;pm
Tanque 10;7.31;32.2;15-02-25;14:26;pm
Tanque 1;7.28;29.2;16-02-25;07:00;am
Tanque 2;6.94;29.7;16-02-25;07:02;am
Tanque 3;6.95;31.1;16-02-25;07:05;am
Tanque 4;7.02;30.8;16-02-25;07:09;am
Tanque 5;7.13;31.5;16-02-25;07:12;am
Tanque 6;7.25;29.8;16-02-25;07:15;am
Tanque 7;7.18;32.9;16-02-25;07:17;am
Tanque 8;6.87;30.4;16-02-25;07:20;am
Tanque 9;7.0;28.2;16-02-25;07:24;am
Tanque 10;7.0;29.4;16-02-25;07:27;am
Tanque 1;7.4;31.8;16-02-25;14:00;pm
Tanque 2;7.39;31.3;16-02-25;14:03;pm
Tanque 3;6.94;31.9;16-02-25;14:05;pm
Tanque 4;7.19;30.9;16-02-25;14:09;pm
Tanque 5;7.34;29.6;16-02-25;14:11;pm
Tanque 6;7.54;33.7;16-02-25;14:15;pm
Tanque 7;7.57;32.0;16-02-25;14:18;pm
Tanque 8;7.27;32.1;16-02-25;14:20;pm
Tanque 9;7.21;30.3;16-02-25;14:24;pm
Tanque 10;7.28;31.2;16-02-25;14:26;pm
Tanque 1;7.09;30.5;17-02-25;07:00;am
Tanque 2;7.33;30.6;17-02-25;07:02;am
Tanque 3;6.83;31.7;17-02-25;07:05;am
Tanque 4;7.19;26.9;17-02-25;07:09;am
Tanque 5;6.97;27.8;17-02-25;07:12;am
Tanque 6;6.72;28.1;17-02-25;07:15;am
Tanque 7;7.22;31.6;17-02-25;07:17;am
Tanque 8;6.61;29.5;17-02-25;07:20;am
Tanque 9;7.14;28.9;17-02-25;07:24;am
Tanque 10;7.07;28.1;17-02-25;07:27;am
Tanque 1;7.41;31.7;17-02-25;14:00;pm
Tanque 2;7.1;31.6;17-02-25;14:03;pm
Tanque 3;7.31;33.6;17-02-25;14:05;pm
Tanque 4;7.04;32.2;17-02-25;14:09;pm
Tanque 5;7.05;30.7;17-02-25;14:11;pm
Tanque 6;7.63;31.1;17-02-25;14:15;pm
Tanque 7;6.94;30.2;17-02-25;14:18;pm
Tanque 8;7.3;34.1;17-02-25;14:20;pm
Tanque 9;7.48;30.3;17-02-25;14:24;pm
Tanque 10;7.61;30.9;17-02-25;14:26;pm
Tanque 1;7.0;31.3;18-02-25;07:00;am
Tanque 2;6.98;33.2;18-02-25;07:02;am
Tanque 3;7.19;31.4;18-02-25;07:05;am
Tanque 4;7.34;32.7;18-02-25;07:09;am
Tanque 5;6.87;29.9;18-02-25;07:12;am
Tanque 6;6.95;30.6;18-02-25;07:15;am
Tanque 7;7.1;33.8;18-02-25;07:17;am
Tanque 8;7.16;29.8;18-02-25;07:20;am
Tanque 9;6.86;27.7;18-02-25;07:24;am
Tanque 10;6.92;32.1;18-02-25;07:27;am
Tanque 1;7.4;30.2;18-02-25;14:00;pm
Tanque 2;7.44;33.2;18-02-25;14:03;pm
Tanque 3;7.18;33.3;18-02-25;14:05;pm
Tanque 4;7.52;30.1;18-02-25;14:09;pm
Tanque 5;7.18;30.9;18-02-25;14:11;pm
Tanque 6;7.41;33.4;18-02-25;14:15;pm
Tanque 7;7.71;33.0;18-02-25;14:18;pm
Tanque 8;7.52;30.9;18-02-25;14:20;pm
Tanque 9;7.33;31.4;18-02-25;14:24;pm
Tanque 10;7.36;34.1;18-02-25;14:26;pm
Tanque 1;7.31;31.1;19-02-25;07:00;am
Tanque 2;6.92;29.4;19-02-25;07:02;am
Tanque 3;6.73;28.8;19-02-25;07:05;am
Tanque 4;6.81;33.8;19-02-25;07:09;am
Tanque 5;6.97;29.6;19-02-25;07:12;am
Tanque 6;7.25;30.3;19-02-25;07:15;am
Tanque 7;6.95;32.1;19-02-25;07:17;am
Tanque 8;7.18;30.1;19-02-25;07:20;am
Tanque 9;7.39;29.4;19-02-25;07:24;am
Tanque 10;7.19;31.0;19-02-25;07:27;am
Tanque 1;7.53;32.7;19-02-25;14:00;pm
Tanque 2;7.04;31.7;19-02-25;14:03;pm
Tanque 3;7.2;32.4;19-02-25;14:05;pm
Tanque 4;7.34;31.5;19-02-25;14:09;pm
Tanque 5;7.24;33.2;19-02-25;14:11;pm
Tanque 6;7.63;31.8;19-02-25;14:15;pm
Tanque 7;7.79;32.7;19-02-25;14:18;pm
Tanque 8;6.99;32.7;19-02-25;14:20;pm
Tanque 9;7.35;32.4;19-02-25;14:24;pm
Tanque 10;7.39;33.7;19-02-25;14:26;pm
Tanque 1;6.84;30.0;20-02-25;07:00;am
Tanque 2;6.92;29.6;20-02-25;07:02;am
Tanque 3;7.24;29.5;20-02-25;07:05;am
Tanque 4;7.11;33.3;20-02-25;07:09;am
Tanque 5;7.11;28.1;20-02-25;07:12;am
Tanque 6;6.97;31.7;20-02-25;07:15;am
Tanque 7;7.07;30.6;20-02-25;07:17;am
Tanque 8;7.25;29.2;20-02-25;07:20;am
Tanque 9;7.15;29.6;20-02-25;07:24;am
Tanque 10;6.95;28.9;20-02-25;07:27;am
Tanque 1;7.22;32.8;20-02-25;14:00;pm
Tanque 2;7.22;34.0;20-02-25;14:03;pm
Tanque 3;7.52;32.2;20-02-25;14:05;pm
Tanque 4;6.86;30.1;20-02-25;14:09;pm
Tanque 5;7.48;29.1;20-02-25;14:11;pm
Tanque 6;7.8;30.6;20-02-25;14:15;pm
Tanque 7;7.3;31.4;20-02-25;14:18;pm
Tanque 8;7.74;34.2;20-02-25;14:20;pm
Tanque 9;7.52;34.4;20-02-25;14:24;pm
Tanque 10;7.37;33.3;20-02-25;14:26;pm
Tanque 1;6.98;31.4;21-02-25;07:00;am
Tanque 2;7.08;28.7;21-02-25;07:02;am
Tanque 3;7.03;30.1;21-02-25;07:05;am
Tanque 4;7.21;31.8;21-02-25;07:09;am
Tanque 5;7.32;30.0;21-02-25;07:12;am
Tanque 6;7.04;28.2;21-02-25;07:15;am
Tanque 7;6.69;29.7;21-02-25;07:17;am
Tanque 8;7.1;30.3;21-02-25;07:20;am
Tanque 9;7.2;32.0;21-02-25;07:24;am
Tanque 10;7.41;28.7;21-02-25;07:27;am
Tanque 1;7.42;33.6;21-02-25;14:00;pm
Tanque 2;7.1;31.1;21-02-25;14:03;pm
Tanque 3;7.55;31.3;21-02-25;14:05;pm
Tanque 4;7.54;35.1;21-02-25;14:09;pm
Tanque 5;7.0;30.6;21-02-25;14:11;pm
Tanque 6;6.94;31.6;21-02-25;14:15;pm
Tanque 7;7.24;32.8;21-02-25;14:18;pm
Tanque 8;7.01;31.2;21-02-25;14:20;pm
Tanque 9;7.17;32.0;21-02-25;14:24;pm
Tanque 10;6.67;30.0;21-02-25;14:26;pm
Tanque 1;7.44;30.2;22-02-25;07:00;am
Tanque 2;7.01;32.4;22-02-25;07:02;am
Tanque 3;7.22;29.4;22-02-25;07:05;am
Tanque 4;7.07;29.3;22-02-25;07:09;am
Tanque 5;7.27;31.0;22-02-25;07:12;am
Tanque 6;7.04;29.7;22-02-25;07:15;am
Tanque 7;6.89;29.5;22-02-25;07:17;am
Tanque 8;7.2;30.0;22-02-25;07:20;am
Tanque 9;6.91;31.1;22-02-25;07:24;am
Tanque 10;7.0;32.5;22-02-25;07:27;am
Tanque 1;7.15;31.7;22-02-25;14:00;pm
Tanque 2;7.46;27.8;22-02-25;14:03;pm
Tanque 3;7.28;32.9;22-02-25;14:05;pm
Tanque 4;7.33;32.4;22-02-25;14:09;pm
Tanque 5;7.12;29.0;22-02-25;14:11;pm
Tanque 6;7.04;32.6;22-02-25;14:15;pm
Tanque 7;7.0;32.7;22-02-25;14:18;pm
Tanque 8;7.33;32.6;22-02-25;14:20;pm
Tanque 9;7.5;28.8;22-02-25;14:24;pm
Tanque 10;7.08;30.7;22-02-25;14:26;pm
Tanque 1;7.32;30.5;23-02-25;07:00;am
Tanque 2;7.1;28.4;23-02-25;07:02;am
Tanque 3;7.27;31.0;23-02-25;07:05;am
Tanque 4;6.95;31.0;23-02-25;07:09;am
Tanque 5;7.04;28.6;23-02-25;07:12;am
Tanque 6;6.49;28.3;23-02-25;07:15;am
Tanque 7;7.25;31.4;23-02-25;07:17;am
Tanque 8;6.91;26.8;23-02-25;07:20;am
Tanque 9;7.48;30.7;23-02-25;07:24;am
Tanque 10;6.9;30.3;23-02-25;07:27;am
Tanque 1;7.57;31.5;23-02-25;14:00;pm
Tanque 2;7.13;30.5;23-02-25;14:03;pm
Tanque 3;7.14;31.1;23-02-25;14:05;pm
Tanque 4;7.55;32.4;23-02-25;14:09;pm
Tanque 5;7.18;31.9;23-02-25;14:11;pm
Tanque 6;6.97;30.9;23-02-25;14:15;pm
Tanque 7;7.26;33.6;23-02-25;14:18;pm
Tanque 8;7.97;31.6;23-02-25;14:20;pm
Tanque 9;7.12;31.7;23-02-25;14:24;pm
Tanque 10;7.48;31.1;23-02-25;14:26;pm
Tanque 1;6.8;30.4;24-02-25;07:00;am
Tanque 2;6.96;31.3;24-02-25;07:02;am
Tanque 3;7.35;33.1;24-02-25;07:05;am
Tanque 4;7.27;30.1;24-02-25;07:09;am
Tanque 5;7.2;30.0;24-02-25;07:12;am
Tanque 6;6.92;30.6;24-02-25;07:15;am
Tanque 7;7.27;29.8;24-02-25;07:17;am
Tanque 8;7.05;29.9;24-02-25;07:20;am
Tanque 9;7.15;28.3;24-02-25;07:24;am
Tanque 10;6.84;33.4;24-02-25;07:27;am
Tanque 1;7.58;31.8;24-02-25;14:00;pm
Tanque 2;7.38;31.3;24-02-25;14:03;pm
Tanque 3;7.41;30.2;24-02-25;14:05;pm
Tanque 4;7.42;32.0;24-02-25;14:09;pm
Tanque 5;7.76;33.2;24-02-25;14:11;pm
Tanque 6;7.36;32.3;24-02-25;14:15;pm
Tanque 7;7.2;32.6;24-02-25;14:18;pm
Tanque 8;7.28;32.4;24-02-25;14:20;pm
Tanque 9;7.54;31.5;24-02-25;14:24;pm
Tanque 10;7.47;30.3;24-02-25;14:26;pm
Tanque 1;7.07;32.2;25-02-25;07:00;am
Tanque 2;6.96;26.7;25-02-25;07:02;am
Tanque 3;7.13;32.3;25-02-25;07:05;am
Tanque 4;6.91;29.3;25-02-25;07:09;am
Tanque 5;7.14;31.1;25-02-25;07:12;am
Tanque 6;7.01;29.5;25-02-25;07:15;am
Tanque 7;6.88;30.2;25-02-25;07:17;am
Tanque 8;7.07;32.8;25-02-25;07:20;am
Tanque 9;7.38;31.6;25-02-25;07:24;am
Tanque 10;6.96;31.8;25-02-25;07:27;am
Tanque 1;7.29;32.4;25-02-25;14:00;pm
Tanque 2;7.35;30.1;25-02-25;14:03;pm
Tanque 3;7.56;30.1;25-02-25;14:05;pm
Tanque 4;7.26;31.6;25-02-25;14:09;pm
Tanque 5;7.18;31.8;25-02-25;14:11;pm
Tanque 6;7.2;32.3;25-02-25;14:15;pm
Tanque 7;7.01;33.6;25-02-25;14:18;pm
Tanque 8;7.72;32.1;25-02-25;14:20;pm
Tanque 9;7.13;29.8;25-02-25;14:24;pm
Tanque 10;7.29;32.5;25-02-25;14:26;pm
Tanque 1;7.19;30.8;26-02-25;07:00;am
Tanque 2;7.31;30.9;26-02-25;07:02;am
Tanque 3;7.08;30.9;26-02-25;07:05;am
Tanque 4;7.4;31.8;26-02-25;07:09;am
Tanque 5;6.83;29.7;26-02-25;07:12;am
Tanque 6;7.07;31.5;26-02-25;07:15;am
Tanque 7;7.22;27.5;26-02-25;07:17;am
Tanque 8;7.11;29.6;26-02-25;07:20;am
Tanque 9;7.11;30.3;26-02-25;07:24;am
Tanque 10;6.96;31.3;26-02-25;07:27;am
Tanque 1;7.25;32.5;26-02-25;14:00;pm
Tanque 2;7.42;32.5;26-02-25;14:03;pm
Tanque 3;7.54;30.4;26-02-25;14:05;pm
Tanque 4;7.38;31.5;26-02-25;14:09;pm
Tanque 5;7.6;31.9;26-02-25;14:11;pm
Tanque 6;7.22;31.0;26-02-25;14:15;pm
Tanque 7;7.21;32.3;26-02-25;14:18;pm
Tanque 8;7.02;33.1;26-02-25;14:20;pm
Tanque 9;7.05;29.7;26-02-25;14:24;pm
Tanque 10;7.59;33.2;26-02-25;14:26;pm
Tanque 1;7.06;30.1;27-02-25;07:00;am
Tanque 2;7.32;30.0;27-02-25;07:02;am
Tanque 3;7.17;28.9;27-02-25;07:05;am
Tanque 4;7.12;32.2;27-02-25;07:09;am
Tanque 5;7.23;30.2;27-02-25;07:12;am
Tanque 6;7.21;25.8;27-02-25;07:15;am
Tanque 7;6.69;29.8;27-02-25;07:17;am
Tanque 8;7.41;31.2;27-02-25;07:20;am
Tanque 9;7.26;29.6;27-02-25;07:24;am
Tanque 10;7.31;32.7;27-02-25;07:27;am
Tanque 1;7.45;34.2;27-02-25;14:00;pm
Tanque 2;6.97;31.5;27-02-25;14:03;pm
Tanque 3;7.16;31.5;27-02-25;14:05;pm
Tanque 4;7.2;35.5;27-02-25;14:09;pm
Tanque 5;7.34;31.6;27-02-25;14:11;pm
Tanque 6;7.63;31.4;27-02-25;14:15;pm
Tanque 7;7.31;31.4;27-02-25;14:18;pm
Tanque 8;7.07;30.8;27-02-25;14:20;pm
Tanque 9;7.26;30.3;27-02-25;14:24;pm
Tanque 10;7.11;31.1;27-02-25;14:26;pm
Tanque 1;7.07;28.1;28-02-25;07:00;am
Tanque 2;7.23;27.7;28-02-25;07:02;am
Tanque 3;6.83;30.4;28-02-25;07:05;am
Tanque 4;6.87;30.3;28-02-25;07:09;am
Tanque 5;7.3;30.4;28-02-25;07:12;am
Tanque 6;7.1;27.1;28-02-25;07:15;am
Tanque 7;7.2;30.5;28-02-25;07:17;am
Tanque 8;6.98;30.7;28-02-25;07:20;am
Tanque 9;6.91;29.3;28-02-25;07:24;am
Tanque 10;7.05;31.9;28-02-25;07:27;am
Tanque 1;7.29;34.6;28-02-25;14:00;pm
Tanque 2;6.99;30.4;28-02-25;14:03;pm
Tanque 3;7.0;29.1;28-02-25;14:05;pm
Tanque 4;7.33;32.7;28-02-25;14:09;pm
Tanque 5;7.4;29.0;28-02-25;14:11;pm
Tanque 6;7.32;30.7;28-02-25;14:15;pm
Tanque 7;7.46;34.7;28-02-25;14:18;pm
Tanque 8;7.15;31.5;28-02-25;14:20;pm
Tanque 9;7.12;28.0;28-02-25;14:24;pm
Tanque 10;7.05;31.5;28-02-25;14:26;pm
Tanque 1;7.11;33.0;01-03-25;07:00;am
Tanque 2;6.97;32.5;01-03-25;07:02;am
Tanque 3;7.22;33.5;01-03-25;07:05;am
Tanque 4;7.31;32.1;01-03-25;07:09;am
Tanque 5;7.04;32.7;01-03-25;07:12;am
Tanque 6;7.14;33.9;01-03-25;07:15;am
Tanque 7;7.14;35.1;01-03-25;07:17;am
Tanque 8;7.21;32.4;01-03-25;07:20;am
Tanque 9;7.09;31.0;01-03-25;07:24;am
Tanque 10;7.01;33.1;01-03-25;07:27;am
Tanque 1;6.93;34.5;01-03-25;14:00;pm
Tanque 2;7.32;33.5;01-03-25;14:03;pm
Tanque 3;7.14;35.0;01-03-25;14:05;pm
Tanque 4;7.07;37.1;01-03-25;14:09;pm
Tanque 5;7.33;35.8;01-03-25;14:11;pm
Tanque 6;7.65;33.3;01-03-25;14:15;pm
Tanque 7;7.46;33.4;01-03-25;14:18;pm
Tanque 8;7.22;36.3;01-03-25;14:20;pm
Tanque 9;7.24;36.3;01-03-25;14:24;pm
Tanque 10;7.31;35.1;01-03-25;14:26;pm
Tanque 1;7.26;33.0;02-03-25;07:00;am
Tanque 2;6.75;34.0;02-03-25;07:02;am
Tanque 3;6.81;35.2;02-03-25;07:05;am
Tanque 4;7.26;35.2;02-03-25;07:09;am
Tanque 5;6.95;31.2;02-03-25;07:12;am
Tanque 6;7.05;31.2;02-03-25;07:15;am
Tanque 7;7.23;33.3;02-03-25;07:17;am
Tanque 8;7.43;35.3;02-03-25;07:20;am
Tanque 9;7.03;31.9;02-03-25;07:24;am
Tanque 10;6.88;30.7;02-03-25;07:27;am
Tanque 1;7.63;36.1;02-03-25;14:00;pm
Tanque 2;7.18;32.5;02-03-25;14:03;pm
Tanque 3;7.4;34.7;02-03-25;14:05;pm
Tanque 4;7.32;34.0;02-03-25;14:09;pm
Tanque 5;7.24;33.6;02-03-25;14:11;pm
Tanque 6;7.3;35.1;02-03-25;14:15;pm
Tanque 7;7.26;34.6;02-03-25;14:18;pm
Tanque 8;7.27;34.7;02-03-25;14:20;pm
Tanque 9;7.6;33.8;02-03-25;14:24;pm
Tanque 10;7.2;35.5;02-03-25;14:26;pm
Tanque 1;7.04;34.2;03-03-25;07:00;am
Tanque 2;7.18;34.6;03-03-25;07:02;am
Tanque 3;7.22;33.1;03-03-25;07:05;am
Tanque 4;6.8;31.3;03-03-25;07:09;am
Tanque 5;7.06;31.0;03-03-25;07:12;am
Tanque 6;7.55;35.4;03-03-25;07:15;am
Tanque 7;7.18;34.7;03-03-25;07:17;am
Tanque 8;7.02;30.6;03-03-25;07:20;am
Tanque 9;6.95;31.5;03-03-25;07:24;am
Tanque 10;6.96;32.9;03-03-25;07:27;am
Tanque 1;7.44;31.7;03-03-25;14:00;pm
Tanque 2;7.35;32.7;03-03-25;14:03;pm
Tanque 3;7.17;37.9;03-03-25;14:05;pm
Tanque 4;7.16;31.4;03-03-25;14:09;pm
Tanque 5;7.64;36.0;03-03-25;14:11;pm
Tanque 6;7.39;32.5;03-03-25;14:15;pm
Tanque 7;7.26;34.5;03-03-25;14:18;pm
Tanque 8;7.06;38.8;03-03-25;14:20;pm
Tanque 9;7.38;34.6;03-03-25;14:24;pm
Tanque 10;7.28;36.3;03-03-25;14:26;pm
Tanque 1;7.02;33.6;04-03-25;07:00;am
Tanque 2;7.03;33.3;04-03-25;07:02;am
Tanque 3;7.07;34.2;04-03-25;07:05;am
Tanque 4;7.03;34.3;04-03-25;07:09;am
Tanque 5;7.03;34.5;04-03-25;07:12;am
Tanque 6;7.34;30.2;04-03-25;07:15;am
Tanque 7;6.94;32.4;04-03-25;07:17;am
Tanque 8;7.41;32.4;04-03-25;07:20;am
Tanque 9;7.69;29.5;04-03-25;07:24;am
Tanque 10;7.1;34.8;04-03-25;07:27;am
Tanque 1;7.36;34.6;04-03-25;14:00;pm
Tanque 2;7.44;35.1;04-03-25;14:03;pm
Tanque 3;7.36;35.6;04-03-25;14:05;pm
Tanque 4;7.2;34.9;04-03-25;14:09;pm
Tanque 5;7.47;34.0;04-03-25;14:11;pm
Tanque 6;6.71;35.2;04-03-25;14:15;pm
Tanque 7;7.32;36.2;04-03-25;14:18;pm
Tanque 8;7.27;34.8;04-03-25;14:20;pm
Tanque 9;7.48;35.9;04-03-25;14:24;pm
Tanque 10;7.34;33.5;04-03-25;14:26;pm
Tanque 1;6.82;31.7;05-03-25;07:00;am
Tanque 2;7.27;31.9;05-03-25;07:02;am
Tanque 3;7.24;34.7;05-03-25;07:05;am
Tanque 4;7.14;34.8;05-03-25;07:09;am
Tanque 5;7.12;31.8;05-03-25;07:12;am
Tanque 6;7.25;34.0;05-03-25;07:15;am
Tanque 7;7.22;35.5;05-03-25;07:17;am
Tanque 8;7.36;33.8;05-03-25;07:20;am
Tanque 9;6.9;32.7;05-03-25;07:24;am
Tanque 10;6.9;33.0;05-03-25;07:27;am
Tanque 1;7.27;33.7;05-03-25;14:00;pm
Tanque 2;7.24;33.2;05-03-25;14:03;pm
Tanque 3;7.37;31.9;05-03-25;14:05;pm
Tanque 4;7.07;35.2;05-03-25;14:09;pm
Tanque 5;7.43;35.3;05-03-25;14:11;pm
Tanque 6;7.14;31.9;05-03-25;14:15;pm
Tanque 7;7.09;34.1;05-03-25;14:18;pm
Tanque 8;7.31;36.1;05-03-25;14:20;pm
Tanque 9;6.88;33.8;05-03-25;14:24;pm
Tanque 10;7.01;35.7;05-03-25;14:26;pm
Tanque 1;7.16;33.3;06-03-25;07:00;am
Tanque 2;6.84;34.9;06-03-25;07:02;am
Tanque 3;7.16;28.7;06-03-25;07:05;am
Tanque 4;7.29;36.4;06-03-25;07:09;am
Tanque 5;6.94;33.1;06-03-25;07:12;am
Tanque 6;6.9;34.0;06-03-25;07:15;am
Tanque 7;7.18;34.4;06-03-25;07:17;am
Tanque 8;7.7;34.9;06-03-25;07:20;am
Tanque 9;6.98;33.3;06-03-25;07:24;am
Tanque 10;6.7;33.2;06-03-25;07:27;am
Tanque 1;7.22;33.6;06-03-25;14:00;pm
Tanque 2;7.33;33.6;06-03-25;14:03;pm
Tanque 3;7.56;33.5;06-03-25;14:05;pm
Tanque 4;7.23;35.2;06-03-25;14:09;pm
