Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 8;7.36;30.3;09-02-25;07:20;am
Tanque 9;7.0;29.3;09-02-25;07:24;am
Tanque 10;7.05;30.6;09-02-25;07:27;am
Tanque 1;7.3;30.1;09-02-25;14:00;pm
Tanque 2;7.2;34.2;09-02-25;14:03;pm
Tanque 3;7.55;31.7;09-02-25;14:05;pm
Tanque 4;7.21;31.2;09-02-25;14:09;pm
Tanque 5;7.32;29.5;09-02-25;14:11;pm
Tanque 6;7.15;28.5;09-02-25;14:15;pm
Tanque 7;7.28;32.0;09-02-25;14:18;pm
Tanque 8;7.1;33.4;09-02-25;14:20;pm
Tanque 9;6.95;28.8;09-02-25;14:24;pm
Tanque 10;7.24;32.6;09-02-25;14:26;pm
Tanque 1;7.35;29.3;10-02-25;07:00;am
Tanque 2;7.26;29.9;10-02-25;07:02;am
Tanque 3;7.07;31.3;10-02-25;07:05;am
Tanque 4;7.2;27.6;10-02-25;07:09;am
Tanque 5;7.32;32.1;10-02-25;07:12;am
Tanque 6;7.01;30.6;10-02-25;07:15;am
Tanque 7;7.17;30.4;10-02-25;07:17;am
Tanque 8;7.02;29.0;10-02-25;07:20;am
Tanque 9;7.1;31.8;10-02-25;07:24;am
Tanque 10;7.18;29.4;10-02-25;07:27;am
Tanque 1;7.35;26.7;10-02-25;14:00;pm
Tanque 2;7.43;28.4;10-02-25;14:03;pm
Tanque 3;7.13;29.3;10-02-25;14:05;pm
Tanque 4;6.94;32.7;10-02-25;14:09;pm
Tanque 5;7.11;31.5;10-02-25;14:11;pm
Tanque 6;7.19;31.7;10-02-25;14:15;pm
Tanque 7;7.22;29.1;10-02-25;14:18;pm
Tanque 8;7.4;30.3;10-02-25;14:20;pm
Tanque 9;6.89;30.4;10-02-25;14:24;pm
Tanque 10;7.5;32.3;10-02-25;14:26;pm
Tanque 1;7.05;29.5;11-02-25;07:00;am
Tanque 2;7.05;33.1;11-02-25;07:02;am
Tanque 3;7.16;30.6;11-02-25;07:05;am
Tanque 4;7.25;30.4;11-02-25;07:09;am
Tanque 5;7.06;29.7;11-02-25;07:12;am
Tanque 6;7.09;29.9;11-02-25;07:15;am
Tanque 7;7.21;30.1;11-02-25;07:17;am
Tanque 8;7.21;29.9;11-02-25;07:20;am
Tanque 9;7.11;27.0;11-02-25;07:24;am
Tanque 10;7.24;30.5;11-02-25;07:27;am
Tanque 1;7.4;26.7;11-02-25;14:00;pm
Tanque 2;7.62;30.8;11-02-25;14:03;pm
Tanque 3;7.42;29.4;11-02-25;14:05;pm
Tanque 4;7.32;29.4;11-02-25;14:09;pm
Tanque 5;7.08;33.9;11-02-25;14:11;pm
Tanque 6;7.16;31.3;11-02-25;14:15;pm
Tanque 7;7.37;31.7;11-02-25;14:18;pm
Tanque 8;7.23;31.5;11-02-25;14:20;pm
Tanque 9;7.68;30.9;11-02-25;14:24;pm
Tanque 10;7.24;32.6;11-02-25;14:26;pm
Tanque 1;7.27;31.8;12-02-25;07:00;am
Tanque 2;7.2;28.3;12-02-25;07:02;am
Tanque 3;7.35;28.3;12-02-25;07:05;am
Tanque 4;7.15;28.9;12-02-25;07:09;am
Tanque 5;7.09;30.5;12-02-25;07:12;am
Tanque 6;7.15;30.6;12-02-25;07:15;am
Tanque 7;7.34;30.7;12-02-25;07:17;am
Tanque 8;7.06;31.4;12-02-25;07:20;am
Tanque 9;7.28;28.2;12-02-25;07:24;am
Tanque 10;7.19;31.1;12-02-25;07:27;am
Tanque 1;7.14;33.1;12-02-25;14:00;pm
Tanque 2;7.17;31.2;12-02-25;14:03;pm
Tanque 3;7.17;31.0;12-02-25;14:05;pm
Tanque 4;6.98;28.8;12-02-25;14:09;pm
Tanque 5;7.52;29.7;12-02-25;14:11;pm
Tanque 6;7.0;27.8;12-02-25;14:15;pm
Tanque 7;7.07;29.0;12-02-25;14:18;pm
Tanque 8;7.53;32.5;12-02-25;14:20;pm
Tanque 9;7.06;34.4;12-02-25;14:24;pm
Tanque 10;7.4;30.5;12-02-25;14:26;pm
Tanque 1;6.73;33.4;13-02-25;07:00;am
Tanque 2;6.89;27.5;13-02-25;07:02;am
Tanque 3;7.25;33.7;13-02-25;07:05;am
Tanque 4;7.31;30.8;13-02-25;07:09;am
Tanque 5;7.19;31.3;13-02-25;07:12;am
Tanque 6;7.21;30.4;13-02-25;07:15;am
Tanque 7;7.12;29.9;13-02-25;07:17;am
Tanque 8;6.99;29.6;13-02-25;07:20;am
Tanque 9;6.85;29.9;13-02-25;07:24;am
Tanque 10;6.95;28.3;13-02-25;07:27;am
Tanque 1;7.24;33.1;13-02-25;14:00;pm
Tanque 2;7.38;28.6;13-02-25;14:03;pm
Tanque 3;7.0;32.4;13-02-25;14:05;pm
Tanque 4;7.0;30.7;13-02-25;14:09;pm
Tanque 5;7.31;29.5;13-02-25;14:11;pm
Tanque 6;7.22;29.0;13-02-25;14:15;pm
Tanque 7;7.08;31.5;13-02-25;14:18;pm
Tanque 8;6.88;31.7;13-02-25;14:20;pm
Tanque 9;7.2;31.8;13-02-25;14:24;pm
Tanque 10;7.24;33.0;13-02-25;14:26;pm
Tanque 1;7.12;29.4;14-02-25;07:00;am
Tanque 2;7.12;30.8;14-02-25;07:02;am
Tanque 3;7.11;30.1;14-02-25;07:05;am
Tanque 4;6.99;29.0;14-02-25;07:09;am
Tanque 5;6.89;32.6;14-02-25;07:12;am
Tanque 6;6.91;29.0;14-02-25;07:15;am
Tanque 7;6.99;31.3;14-02-25;07:17;am
Tanque 8;7.06;31.9;14-02-25;07:20;am
Tanque 9;7.0;30.4;14-02-25;07:24;am
Tanque 10;6.97;33.2;14-02-25;07:27;am
Tanque 1;6.96;31.5;14-02-25;14:00;pm
Tanque 2;7.33;31.6;14-02-25;14:03;pm
Tanque 3;7.16;30.8;14-02-25;14:05;pm
Tanque 4;7.21;30.8;14-02-25;14:09;pm
Tanque 5;7.39;34.3;14-02-25;14:11;pm
Tanque 6;7.09;28.9;14-02-25;14:15;pm
Tanque 7;7.18;34.9;14-02-25;14:18;pm
Tanque 8;7.04;33.5;14-02-25;14:20;pm
Tanque 9;7.54;30.2;14-02-25;14:24;pm
Tanque 10;7.31;33.4;14-02-25;14:26;pm
Tanque 1;7.04;29.7;15-02-25;07:00;am
Tanque 2;7.01;28.5;15-02-25;07:02;am
Tanque 3;7.0;28.2;15-02-25;07:05;am
Tanque 4;7.11;28.8;15-02-25;07:09;am
Tanque 5;7.14;27.7;15-02-25;07:12;am
Tanque 6;7.15;31.3;15-02-25;07:15;am
Tanque 7;6.8;30.6;15-02-25;07:17;am
Tanque 8;7.28;28.2;15-02-25;07:20;am
Tanque 9;7.35;30.6;15-02-25;07:24;am
Tanque 10;6.99;29.9;15-02-25;07:27;am
Tanque 1;7.31;31.1;15-02-25;14:00;pm
Tanque 2;7.31;29.6;15-02-25;14:03;pm
Tanque 3;7.23;28.9;15-02-25;14:05;pm
Tanque 4;7.18;29.6;15-02-25;14:09;pm
Tanque 5;7.05;32.9;15-02-25;14:11;pm
Tanque 6;7.42;31.9;15-02-25;14:15;pm
Tanque 7;6.98;30.5;15-02-25;14:18;pm
Tanque 8;7.44;31.2;15-02-25;14:20;pm
Tanque 9;7.66;31.6;15-02-25;14:24;pm
Tanque 10;7.24;30.5;15-02-25;14:26;pm
Tanque 1;7.12;29.8;16-02-25;07:00;am
Tanque 2;7.21;31.4;16-02-25;07:02;am
Tanque 3;6.98;28.0;16-02-25;07:05;am
Tanque 4;6.82;30.8;16-02-25;07:09;am
Tanque 5;6.93;26.8;16-02-25;07:12;am
Tanque 6;7.16;33.7;16-02-25;07:15;am
Tanque 7;7.1;31.3;16-02-25;07:17;am
Tanque 8;7.11;29.9;16-02-25;07:20;am
Tanque 9;7.24;29.6;16-02-25;07:24;am
Tanque 10;7.14;30.5;16-02-25;07:27;am
Tanque 1;7.07;32.5;16-02-25;14:00;pm
Tanque 2;7.17;29.9;16-02-25;14:03;pm
Tanque 3;7.31;29.7;16-02-25;14:05;pm
Tanque 4;7.21;31.0;16-02-25;14:09;pm
Tanque 5;7.42;31.7;16-02-25;14:11;pm
Tanque 6;7.19;32.2;16-02-25;14:15;pm
Tanque 7;7.48;31.8;16-02-25;14:18;pm
Tanque 8;7.2;29.0;16-02-25;14:20;pm
Tanque 9;6.99;30.5;16-02-25;14:24;pm
Tanque 10;7.08;30.7;16-02-25;14:26;pm
Tanque 1;7.11;30.8;17-02-25;07:00;am
Tanque 2;7.09;30.7;17-02-25;07:02;am
Tanque 3;7.11;27.0;17-02-25;07:05;am
Tanque 4;6.96;29.8;17-02-25;07:09;am
Tanque 5;6.92;30.9;17-02-25;07:12;am
Tanque 6;7.33;31.8;17-02-25;07:15;am
Tanque 7;7.07;32.2;17-02-25;07:17;am
Tanque 8;7.12;29.5;17-02-25;07:20;am
Tanque 9;7.01;29.5;17-02-25;07:24;am
Tanque 10;7.04;30.3;17-02-25;07:27;am
Tanque 1;7.23;31.0;17-02-25;14:00;pm
Tanque 2;7.29;32.8;17-02-25;14:03;pm
Tanque 3;7.39;28.8;17-02-25;14:05;pm
Tanque 4;6.69;32.4;17-02-25;14:09;pm
Tanque 5;6.93;30.7;17-02-25;14:11;pm
Tanque 6;6.97;28.3;17-02-25;14:15;pm
Tanque 7;7.31;32.1;17-02-25;14:18;pm
Tanque 8;7.08;27.1;17-02-25;14:20;pm
Tanque 9;7.09;31.6;17-02-25;14:24;pm
Tanque 10;6.9;31.3;17-02-25;14:26;pm
Tanque 1;7.1;30.9;18-02-25;07:00;am
Tanque 2;7.12;28.5;18-02-25;07:02;am
Tanque 3;7.28;29.8;18-02-25;07:05;am
Tanque 4;7.1;28.6;18-02-25;07:09;am
Tanque 5;7.03;28.7;18-02-25;07:12;am
Tanque 6;7.07;32.6;18-02-25;07:15;am
Tanque 7;6.89;27.6;18-02-25;07:17;am
Tanque 8;7.32;29.7;18-02-25;07:20;am
Tanque 9;7.0;31.6;18-02-25;07:24;am
Tanque 10;7.01;32.7;18-02-25;07:27;am
Tanque 1;7.34;30.3;18-02-25;14:00;pm
Tanque 2;7.63;30.1;18-02-25;14:03;pm
Tanque 3;7.35;31.4;18-02-25;14:05;pm
Tanque 4;7.46;33.3;18-02-25;14:09;pm
Tanque 5;7.21;29.9;18-02-25;14:11;pm
Tanque 6;7.29;30.0;18-02-25;14:15;pm
Tanque 7;7.6;31.2;18-02-25;14:18;pm
Tanque 8;7.13;31.3;18-02-25;14:20;pm
Tanque 9;6.93;29.5;18-02-25;14:24;pm
Tanque 10;7.44;30.0;18-02-25;14:26;pm
Tanque 1;6.94;30.8;19-02-25;07:00;am
Tanque 2;7.28;31.1;19-02-25;07:02;am
Tanque 3;7.25;28.9;19-02-25;07:05;am
Tanque 4;6.89;32.3;19-02-25;07:09;am
Tanque 5;7.05;29.6;19-02-25;07:12;am
Tanque 6;7.3;30.8;19-02-25;07:15;am
Tanque 7;7.17;33.2;19-02-25;07:17;am
Tanque 8;7.0;31.4;19-02-25;07:20;am
Tanque 9;7.11;30.4;19-02-25;07:24;am
Tanque 10;7.33;30.8;19-02-25;07:27;am
Tanque 1;7.31;32.6;19-02-25;14:00;pm
Tanque 2;7.13;29.7;19-02-25;14:03;pm
Tanque 3;6.99;28.1;19-02-25;14:05;pm
Tanque 4;7.61;29.3;19-02-25;14:09;pm
Tanque 5;7.16;30.6;19-02-25;14:11;pm
Tanque 6;7.26;32.2;19-02-25;14:15;pm
Tanque 7;7.37;30.1;19-02-25;14:18;pm
Tanque 8;7.17;31.4;19-02-25;14:20;pm
Tanque 9;7.15;33.4;19-02-25;14:24;pm
Tanque 10;7.3;32.1;19-02-25;14:26;pm
Tanque 1;7.2;31.8;20-02-25;07:00;am
Tanque 2;7.13;28.1;20-02-25;07:02;am
Tanque 3;7.16;29.0;20-02-25;07:05;am
Tanque 4;7.02;30.9;20-02-25;07:09;am
Tanque 5;7.29;30.0;20-02-25;07:12;am
Tanque 6;7.15;32.6;20-02-25;07:15;am
Tanque 7;7.14;33.9;20-02-25;07:17;am
Tanque 8;7.18;27.4;20-02-25;07:20;am
Tanque 9;7.21;30.6;20-02-25;07:24;am
Tanque 10;7.29;31.0;20-02-25;07:27;am
Tanque 1;7.17;29.2;20-02-25;14:00;pm
Tanque 2;7.16;29.7;20-02-25;14:03;pm
Tanque 3;7.08;31.9;20-02-25;14:05;pm
Tanque 4;7.53;31.6;20-02-25;14:09;pm
Tanque 5;6.96;31.7;20-02-25;14:11;pm
Tanque 6;7.44;30.1;20-02-25;14:15;pm
Tanque 7;7.17;31.0;20-02-25;14:18;pm
Tanque 8;7.04;32.0;20-02-25;14:20;pm
Tanque 9;7.18;31.6;20-02-25;14:24;pm
Tanque 10;7.02;30.3;20-02-25;14:26;pm
Tanque 1;7.21;29.4;21-02-25;07:00;am
Tanque 2;7.36;29.4;21-02-25;07:02;am
Tanque 3;7.13;31.4;21-02-25;07:05;am
Tanque 4;6.89;27.4;21-02-25;07:09;am
Tanque 5;6.87;31.9;21-02-25;07:12;am
Tanque 6;7.02;33.8;21-02-25;07:15;am
Tanque 7;7.02;30.3;21-02-25;07:17;am
Tanque 8;7.33;33.0;21-02-25;07:20;am
Tanque 9;7.41;31.8;21-02-25;07:24;am
Tanque 10;7.25;30.9;21-02-25;07:27;am
Tanque 1;7.36;30.2;21-02-25;14:00;pm
Tanque 2;7.04;31.0;21-02-25;14:03;pm
Tanque 3;7.17;30.3;21-02-25;14:05;pm
Tanque 4;7.34;32.4;21-02-25;14:09;pm
Tanque 5;7.22;33.2;21-02-25;14:11;pm
Tanque 6;6.97;30.7;21-02-25;14:15;pm
Tanque 7;7.06;28.2;21-02-25;14:18;pm
Tanque 8;7.18;30.8;21-02-25;14:20;pm
Tanque 9;7.5;31.9;21-02-25;14:24;pm
Tanque 10;7.0;33.8;21-02-25;14:26;pm
Tanque 1;7.28;30.9;22-02-25;07:00;am
Tanque 2;7.07;28.6;22-02-25;07:02;am
Tanque 3;7.04;31.6;22-02-25;07:05;am
Tanque 4;7.38;32.3;22-02-25;07:09;am
Tanque 5;7.03;28.3;22-02-25;07:12;am
Tanque 6;7.12;27.3;22-02-25;07:15;am
Tanque 7;7.15;29.8;22-02-25;07:17;am
Tanque 8;7.03;27.6;22-02-25;07:20;am
Tanque 9;7.18;29.2;22-02-25;07:24;am
Tanque 10;6.92;25.7;22-02-25;07:27;am
Tanque 1;7.19;33.7;22-02-25;14:00;pm
Tanque 2;7.53;30.3;22-02-25;14:03;pm
Tanque 3;7.08;31.7;22-02-25;14:05;pm
Tanque 4;7.0;31.5;22-02-25;14:09;pm
Tanque 5;7.35;32.8;22-02-25;14:11;pm
Tanque 6;7.18;30.7;22-02-25;14:15;pm
Tanque 7;7.02;29.8;22-02-25;14:18;pm
Tanque 8;7.15;31.6;22-02-25;14:20;pm
Tanque 9;7.38;29.8;22-02-25;14:24;pm
Tanque 10;7.5;30.6;22-02-25;14:26;pm
Tanque 1;7.1;28.9;23-02-25;07:00;am
Tanque 2;6.74;31.3;23-02-25;07:02;am
Tanque 3;7.21;29.6;23-02-25;07:05;am
Tanque 4;7.11;30.8;23-02-25;07:09;am
Tanque 5;6.87;29.2;23-02-25;07:12;am
Tanque 6;7.22;28.1;23-02-25;07:15;am
Tanque 7;7.14;28.0;23-02-25;07:17;am
Tanque 8;7.17;29.9;23-02-25;07:20;am
Tanque 9;6.86;31.7;23-02-25;07:24;am
Tanque 10;6.99;28.8;23-02-25;07:27;am
Tanque 1;7.24;32.7;23-02-25;14:00;pm
Tanque 2;7.0;31.1;23-02-25;14:03;pm
Tanque 3;7.29;32.0;23-02-25;14:05;pm
Tanque 4;7.24;30.4;23-02-25;14:09;pm
Tanque 5;7.03;31.1;23-02-25;14:11;pm
Tanque 6;6.99;26.6;23-02-25;14:15;pm
Tanque 7;7.29;32.4;23-02-25;14:18;pm
Tanque 8;6.73;29.5;23-02-25;14:20;pm
Tanque 9;7.32;34.1;23-02-25;14:24;pm
Tanque 10;7.2;29.9;23-02-25;14:26;pm
Tanque 1;7.07;32.1;24-02-25;07:00;am
Tanque 2;7.0;28.8;24-02-25;07:02;am
Tanque 3;7.03;28.6;24-02-25;07:05;am
Tanque 4;7.12;32.4;24-02-25;07:09;am
Tanque 5;7.15;29.6;24-02-25;07:12;am
Tanque 6;7.06;27.7;24-02-25;07:15;am
Tanque 7;7.23;29.9;24-02-25;07:17;am
Tanque 8;7.07;34.8;24-02-25;07:20;am
Tanque 9;7.14;28.9;24-02-25;07:24;am
Tanque 10;7.04;31.7;24-02-25;07:27;am
Tanque 1;7.22;28.8;24-02-25;14:00;pm
Tanque 2;7.38;30.0;24-02-25;14:03;pm
Tanque 3;7.57;32.6;24-02-25;14:05;pm
Tanque 4;7.11;32.9;24-02-25;14:09;pm
Tanque 5;7.21;32.3;24-02-25;14:11;pm
Tanque 6;7.3;29.7;24-02-25;14:15;pm
Tanque 7;7.07;32.5;24-02-25;14:18;pm
Tanque 8;7.13;30.4;24-02-25;14:20;pm
Tanque 9;7.01;31.6;24-02-25;14:24;pm
Tanque 10;7.61;29.4;24-02-25;14:26;pm
Tanque 1;7.1;32.1;25-02-25;07:00;am
Tanque 2;7.09;30.7;25-02-25;07:02;am
Tanque 3;6.94;30.6;25-02-25;07:05;am
Tanque 4;7.07;31.5;25-02-25;07:09;am
Tanque 5;7.28;33.9;25-02-25;07:12;am
Tanque 6;7.19;30.5;25-02-25;07:15;am
Tanque 7;7.13;29.5;25-02-25;07:17;am
Tanque 8;7.15;29.6;25-02-25;07:20;am
Tanque 9;7.13;32.0;25-02-25;07:24;am
Tanque 10;6.95;31.7;25-02-25;07:27;am
Tanque 1;7.46;30.8;25-02-25;14:00;pm
Tanque 2;6.78;30.1;25-02-25;14:03;pm
Tanque 3;7.46;31.0;25-02-25;14:05;pm
Tanque 4;7.0;30.2;25-02-25;14:09;pm
Tanque 5;7.37;31.8;25-02-25;14:11;pm
Tanque 6;7.15;30.4;25-02-25;14:15;pm
Tanque 7;7.12;29.6;25-02-25;14:18;pm
Tanque 8;7.52;30.5;25-02-25;14:20;pm
Tanque 9;7.44;33.3;25-02-25;14:24;pm
Tanque 10;7.4;30.4;25-02-25;14:26;pm
Tanque 1;7.16;30.0;26-02-25;07:00;am
Tanque 2;6.96;30.5;26-02-25;07:02;am
Tanque 3;6.92;31.8;26-02-25;07:05;am
Tanque 4;7.03;30.3;26-02-25;07:09;am
Tanque 5;7.14;29.6;26-02-25;07:12;am
Tanque 6;7.19;29.3;26-02-25;07:15;am
Tanque 7;7.23;28.0;26-02-25;07:17;am
Tanque 8;7.12;32.9;26-02-25;07:20;am
Tanque 9;6.95;29.0;26-02-25;07:24;am
Tanque 10;7.18;30.3;26-02-25;07:27;am
Tanque 1;7.27;31.7;26-02-25;14:00;pm
Tanque 2;7.33;32.7;26-02-25;14:03;pm
Tanque 3;7.28;30.6;26-02-25;14:05;pm
Tanque 4;7.33;33.8;26-02-25;14:09;pm
Tanque 5;7.17;29.5;26-02-25;14:11;pm
Tanque 6;7.42;30.8;26-02-25;14:15;pm
Tanque 7;6.77;32.3;26-02-25;14:18;pm
Tanque 8;7.09;30.9;26-02-25;14:20;pm
Tanque 9;7.27;31.3;26-02-25;14:24;pm
Tanque 10;7.34;30.3;26-02-25;14:26;pm
Tanque 1;7.18;29.6;27-02-25;07:00;am
Tanque 2;7.21;30.9;27-02-25;07:02;am
Tanque 3;6.96;31.6;27-02-25;07:05;am
Tanque 4;7.02;31.2;27-02-25;07:09;am
Tanque 5;7.16;32.8;27-02-25;07:12;am
Tanque 6;7.07;29.5;27-02-25;07:15;am
Tanque 7;7.1;29.5;27-02-25;07:17;am
Tanque 8;7.22;27.6;27-02-25;07:20;am
Tanque 9;6.94;28.4;27-02-25;07:24;am
Tanque 10;7.24;32.6;27-02-25;07:27;am
Tanque 1;7.18;30.7;27-02-25;14:00;pm
Tanque 2;7.21;32.7;27-02-25;14:03;pm
Tanque 3;7.01;31.4;27-02-25;14:05;pm
Tanque 4;7.4;31.8;27-02-25;14:09;pm
Tanque 5;7.24;32.5;27-02-25;14:11;pm
Tanque 6;6.66;32.0;27-02-25;14:15;pm
Tanque 7;7.07;28.3;27-02-25;14:18;pm
Tanque 8;7.3;33.1;27-02-25;14:20;pm
Tanque 9;7.17;32.4;27-02-25;14:24;pm
Tanque 10;7.52;33.0;27-02-25;14:26;pm
Tanque 1;7.35;31.1;28-02-25;07:00;am
Tanque 2;7.11;27.6;28-02-25;07:02;am
Tanque 3;7.06;28.7;28-02-25;07:05;am
Tanque 4;7.43;29.7;28-02-25;07:09;am
Tanque 5;7.12;30.8;28-02-25;07:12;am
Tanque 6;7.11;32.5;28-02-25;07:15;am
Tanque 7;7.01;30.3;28-02-25;07:17;am
Tanque 8;6.99;28.0;28-02-25;07:20;am
Tanque 9;7.01;29.9;28-02-25;07:24;am
Tanque 10;7.04;29.0;28-02-25;07:27;am
Tanque 1;6.92;30.9;28-02-25;14:00;pm
Tanque 2;6.9;32.1;28-02-25;14:03;pm
Tanque 3;7.22;28.8;28-02-25;14:05;pm
Tanque 4;7.14;29.9;28-02-25;14:09;pm
Tanque 5;7.26;33.0;28-02-25;14:11;pm
Tanque 6;6.82;31.2;28-02-25;14:15;pm
Tanque 7;7.17;32.0;28-02-25;14:18;pm
Tanque 8;7.24;29.9;28-02-25;14:20;pm
Tanque 9;7.14;29.8;28-02-25;14:24;pm
Tanque 10;7.42;31.0;28-02-25;14:26;pm
Tanque 1;7.39;32.8;01-03-25;07:00;am
Tanque 2;6.99;30.7;01-03-25;07:02;am
Tanque 3;6.83;30.6;01-03-25;07:05;am
Tanque 4;7.14;33.7;01-03-25;07:09;am
Tanque 5;6.86;34.3;01-03-25;07:12;am
Tanque 6;7.03;33.1;01-03-25;07:15;am
Tanque 7;7.34;34.3;01-03-25;07:17;am
Tanque 8;7.06;31.6;01-03-25;07:20;am
Tanque 9;6.78;31.8;01-03-25;07:24;am
Tanque 10;7.07;31.4;01-03-25;07:27;am
Tanque 1;7.17;34.0;01-03-25;14:00;pm
Tanque 2;7.16;33.0;01-03-25;14:03;pm
Tanque 3;7.23;34.6;01-03-25;14:05;pm
Tanque 4;6.98;36.0;01-03-25;14:09;pm
Tanque 5;7.18;34.0;01-03-25;14:11;pm
Tanque 6;7.34;34.3;01-03-25;14:15;pm
Tanque 7;7.39;34.4;01-03-25;14:18;pm
Tanque 8;7.08;34.5;01-03-25;14:20;pm
Tanque 9;6.97;34.1;01-03-25;14:24;pm
Tanque 10;7.19;33.6;01-03-25;14:26;pm
Tanque 1;7.08;30.1;02-03-25;07:00;am
Tanque 2;7.02;33.1;02-03-25;07:02;am
Tanque 3;7.12;31.4;02-03-25;07:05;am
Tanque 4;7.29;31.6;02-03-25;07:09;am
Tanque 5;7.25;33.6;02-03-25;07:12;am
Tanque 6;7.0;35.6;02-03-25;07:15;am
Tanque 7;6.92;34.3;02-03-25;07:17;am
Tanque 8;7.25;31.9;02-03-25;07:20;am
Tanque 9;7.31;32.6;02-03-25;07:24;am
Tanque 10;7.14;33.3;02-03-25;07:27;am
Tanque 1;7.17;35.1;02-03-25;14:00;pm
Tanque 2;7.36;31.3;02-03-25;14:03;pm
Tanque 3;7.46;31.4;02-03-25;14:05;pm
Tanque 4;7.41;35.6;02-03-25;14:09;pm
Tanque 5;6.98;33.3;02-03-25;14:11;pm
Tanque 6;6.98;33.6;02-03-25;14:15;pm
Tanque 7;7.14;35.1;02-03-25;14:18;pm
Tanque 8;7.46;36.0;02-03-25;14:20;pm
Tanque 9;7.09;33.6;02-03-25;14:24;pm
Tanque 10;6.86;32.7;02-03-25;14:26;pm
Tanque 1;7.24;35.4;03-03-25;07:00;am
Tanque 2;6.91;32.0;03-03-25;07:02;am
Tanque 3;7.1;33.3;03-03-25;07:05;am
Tanque 4;6.98;33.6;03-03-25;07:09;am
Tanque 5;7.03;32.9;03-03-25;07:12;am
Tanque 6;7.18;32.9;03-03-25;07:15;am
Tanque 7;7.03;32.8;03-03-25;07:17;am
Tanque 8;7.09;32.4;03-03-25;07:20;am
Tanque 9;7.06;35.3;03-03-25;07:24;am
Tanque 10;7.18;32.5;03-03-25;07:27;am
Tanque 1;7.34;33.4;03-03-25;14:00;pm
Tanque 2;7.43;34.5;03-03-25;14:03;pm
Tanque 3;7.18;34.6;03-03-25;14:05;pm
Tanque 4;6.89;32.2;03-03-25;14:09;pm
Tanque 5;6.96;34.1;03-03-25;14:11;pm
Tanque 6;7.55;37.3;03-03-25;14:15;pm
Tanque 7;7.33;34.7;03-03-25;14:18;pm
Tanque 8;6.84;33.1;03-03-25;14:20;pm
Tanque 9;7.04;33.0;03-03-25;14:24;pm
Tanque 10;7.17;33.2;03-03-25;14:26;pm
Tanque 1;6.8;34.1;04-03-25;07:00;am
Tanque 2;6.94;33.3;04-03-25;07:02;am
Tanque 3;7.41;31.5;04-03-25;07:05;am
Tanque 4;6.72;32.5;04-03-25;07:09;am
Tanque 5;7.27;35.9;04-03-25;07:12;am
Tanque 6;6.92;33.7;04-03-25;07:15;am
Tanque 7;7.03;32.8;04-03-25;07:17;am
Tanque 8;7.5;30.7;04-03-25;07:20;am
Tanque 9;7.14;33.6;04-03-25;07:24;am
Tanque 10;7.26;33.1;04-03-25;07:27;am
Tanque 1;7.26;33.3;04-03-25;14:00;pm
Tanque 2;7.25;33.4;04-03-25;14:03;pm
Tanque 3;7.32;33.4;04-03-25;14:05;pm
Tanque 4;7.28;33.9;04-03-25;14:09;pm
Tanque 5;7.43;33.9;04-03-25;14:11;pm
Tanque 6;6.85;35.8;04-03-25;14:15;pm
Tanque 7;7.02;32.9;04-03-25;14:18;pm
Tanque 8;7.08;36.0;04-03-25;14:20;pm
Tanque 9;6.77;38.6;04-03-25;14:24;pm
Tanque 10;7.41;34.3;04-03-25;14:26;pm
Tanque 1;7.09;33.4;05-03-25;07:00;am
Tanque 2;7.18;33.9;05-03-25;07:02;am
Tanque 3;7.18;33.1;05-03-25;07:05;am
Tanque 4;7.07;32.7;05-03-25;07:09;am
Tanque 5;7.07;34.6;05-03-25;07:12;am
Tanque 6;7.19;28.5;05-03-25;07:15;am
Tanque 7;7.2;33.2;05-03-25;07:17;am
Tanque 8;7.1;32.3;05-03-25;07:20;am
Tanque 9;7.27;34.3;05-03-25;07:24;am
Tanque 10;6.98;33.5;05-03-25;07:27;am
Tanque 1;7.01;31.9;05-03-25;14:00;pm
Tanque 2;7.07;35.2;05-03-25;14:03;pm
Tanque 3;7.39;34.7;05-03-25;14:05;pm
Tanque 4;7.35;34.7;05-03-25;14:09;pm
Tanque 5;7.07;34.6;05-03-25;14:11;pm
Tanque 6;7.36;35.1;05-03-25;14:15;pm
Tanque 7;7.44;35.0;05-03-25;14:18;pm
Tanque 8;7.27;35.5;05-03-25;14:20;pm
Tanque 9;7.19;32.6;05-03-25;14:24;pm
Tanque 10;7.17;32.8;05-03-25;14:26;pm
Tanque 1;7.0;32.7;06-03-25;07:00;am
Tanque 2;6.98;32.5;06-03-25;07:02;am
Tanque 3;6.82;33.2;06-03-25;07:05;am
Tanque 4;7.1;31.7;06-03-25;07:09;am
Tanque 5;7.2;34.3;06-03-25;07:12;am
Tanque 6;6.86;31.8;06-03-25;07:15;am
Tanque 7;6.98;31.5;06-03-25;07:17;am
Tanque 8;7.22;32.6;06-03-25;07:20;am
Tanque 9;7.06;29.9;06-03-25;07:24;am
Tanque 10;7.2;31.1;06-03-25;07:27;am
Tanque 1;7.21;34.3;06-03-25;14:00;pm
Tanque 2;7.47;32.0;06-03-25;14:03;pm
Tanque 3;6.6;34.2;06-03-25;14:05;pm
Tanque 4;7.56;35.8;06-03-25;14:09;pm
